Country,Code,Calling Code,Year,CO2 emission (Tons),Population (2022),Area,Percent of World Landmass Covered,Density of population (km2),Actual_CO2 by year
Afghanistan,AF,93,1810,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1811,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1812,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1813,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1814,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1815,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1816,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1817,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1818,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1819,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1820,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1821,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1822,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1823,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1824,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1825,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1826,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1827,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1828,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1829,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1830,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1831,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1832,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1833,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1834,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1835,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1836,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1837,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1838,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1839,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1840,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1841,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1842,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1843,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1844,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1845,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1846,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1847,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1848,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1849,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1850,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1851,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1852,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1853,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1854,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1855,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1856,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1857,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1858,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1859,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1860,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1861,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1862,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1863,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1864,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1865,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1866,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1867,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1868,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1869,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1870,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1871,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1872,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1873,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1874,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1875,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1876,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1877,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1878,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1879,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1880,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1881,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1882,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1883,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1884,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1885,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1886,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1887,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1888,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1889,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1890,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1891,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1892,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1893,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1894,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1895,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1896,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1897,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1898,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1899,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1900,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1901,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1902,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1903,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1904,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1905,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1906,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1907,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1908,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1909,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1910,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1911,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1912,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1913,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1914,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1915,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1916,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1917,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1918,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1919,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1920,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1921,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1922,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1923,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1924,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1925,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1926,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1927,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1928,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1929,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1930,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1931,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1932,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1933,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1934,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1935,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1936,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1937,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1938,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1939,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1940,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1941,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1942,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1943,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1944,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1945,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1946,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1947,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1948,0,41128771,652230,0.40%,63,0
Afghanistan,AF,93,1949,14656,41128771,652230,0.40%,63,14656
Afghanistan,AF,93,1950,98928,41128771,652230,0.40%,63,84272
Afghanistan,AF,93,1951,190528,41128771,652230,0.40%,63,91600
Afghanistan,AF,93,1952,282128,41128771,652230,0.40%,63,91600
Afghanistan,AF,93,1953,388384,41128771,652230,0.40%,63,106256
Afghanistan,AF,93,1954,494640,41128771,652230,0.40%,63,106256
Afghanistan,AF,93,1955,648528,41128771,652230,0.40%,63,153888
Afghanistan,AF,93,1956,831728,41128771,652230,0.40%,63,183200
Afghanistan,AF,93,1957,1124848,41128771,652230,0.40%,63,293120
Afghanistan,AF,93,1958,1454608,41128771,652230,0.40%,63,329760
Afghanistan,AF,93,1959,1839179,41128771,652230,0.40%,63,384571
Afghanistan,AF,93,1960,2253064,41128771,652230,0.40%,63,413885
Afghanistan,AF,93,1961,2743862,41128771,652230,0.40%,63,490798
Afghanistan,AF,93,1962,3432456,41128771,652230,0.40%,63,688594
Afghanistan,AF,93,1963,4139192,41128771,652230,0.40%,63,706736
Afghanistan,AF,93,1964,4977743,41128771,652230,0.40%,63,838551
Afghanistan,AF,93,1965,5984660,41128771,652230,0.40%,63,1006917
Afghanistan,AF,93,1966,7075819,41128771,652230,0.40%,63,1091159
Afghanistan,AF,93,1967,8357684,41128771,652230,0.40%,63,1281865
Afghanistan,AF,93,1968,9581075,41128771,652230,0.40%,63,1223391
Afghanistan,AF,93,1969,10522307,41128771,652230,0.40%,63,941232
Afghanistan,AF,93,1970,12192704,41128771,652230,0.40%,63,1670397
Afghanistan,AF,93,1971,14086258,41128771,652230,0.40%,63,1893554
Afghanistan,AF,93,1972,15616605,41128771,652230,0.40%,63,1530347
Afghanistan,AF,93,1973,17252059,41128771,652230,0.40%,63,1635454
Afghanistan,AF,93,1974,19165211,41128771,652230,0.40%,63,1913152
Afghanistan,AF,93,1975,21286594,41128771,652230,0.40%,63,2121383
Afghanistan,AF,93,1976,23267453,41128771,652230,0.40%,63,1980859
Afghanistan,AF,93,1977,25651628,41128771,652230,0.40%,63,2384175
Afghanistan,AF,93,1978,27804928,41128771,652230,0.40%,63,2153300
Afghanistan,AF,93,1979,30037682,41128771,652230,0.40%,63,2232754
Afghanistan,AF,93,1980,31793984,41128771,652230,0.40%,63,1756302
Afghanistan,AF,93,1981,33772447,41128771,652230,0.40%,63,1978463
Afghanistan,AF,93,1982,35867028,41128771,652230,0.40%,63,2094581
Afghanistan,AF,93,1983,38386982,41128771,652230,0.40%,63,2519954
Afghanistan,AF,93,1984,41208522,41128771,652230,0.40%,63,2821540
Afghanistan,AF,93,1985,44709944,41128771,652230,0.40%,63,3501422
Afghanistan,AF,93,1986,47843589,41128771,652230,0.40%,63,3133645
Afghanistan,AF,93,1987,50957415,41128771,652230,0.40%,63,3113826
Afghanistan,AF,93,1988,53814311,41128771,652230,0.40%,63,2856896
Afghanistan,AF,93,1989,56579166,41128771,652230,0.40%,63,2764855
Afghanistan,AF,93,1990,59182404,41128771,652230,0.40%,63,2603238
Afghanistan,AF,93,1991,61609770,41128771,652230,0.40%,63,2427366
Afghanistan,AF,93,1992,62989232,41128771,652230,0.40%,63,1379462
Afghanistan,AF,93,1993,64322287,41128771,652230,0.40%,63,1333055
Afghanistan,AF,93,1994,65603889,41128771,652230,0.40%,63,1281602
Afghanistan,AF,93,1995,66834352,41128771,652230,0.40%,63,1230463
Afghanistan,AF,93,1996,67999272,41128771,652230,0.40%,63,1164920
Afghanistan,AF,93,1997,69083399,41128771,652230,0.40%,63,1084127
Afghanistan,AF,93,1998,70112556,41128771,652230,0.40%,63,1029157
Afghanistan,AF,93,1999,70922068,41128771,652230,0.40%,63,809512
Afghanistan,AF,93,2000,71679740,41128771,652230,0.40%,63,757672
Afghanistan,AF,93,2001,72477702,41128771,652230,0.40%,63,797962
Afghanistan,AF,93,2002,73529311,41128771,652230,0.40%,63,1051609
Afghanistan,AF,93,2003,74715262,41128771,652230,0.40%,63,1185951
Afghanistan,AF,93,2004,75604429,41128771,652230,0.40%,63,889167
Afghanistan,AF,93,2005,76907696,41128771,652230,0.40%,63,1303267
Afghanistan,AF,93,2006,78543074,41128771,652230,0.40%,63,1635378
Afghanistan,AF,93,2007,80811679,41128771,652230,0.40%,63,2268605
Afghanistan,AF,93,2008,85011209,41128771,652230,0.40%,63,4199530
Afghanistan,AF,93,2009,91751185,41128771,652230,0.40%,63,6739976
Afghanistan,AF,93,2010,100148964,41128771,652230,0.40%,63,8397779
Afghanistan,AF,93,2011,112254752,41128771,652230,0.40%,63,12105788
Afghanistan,AF,93,2012,122473266,41128771,652230,0.40%,63,10218514
Afghanistan,AF,93,2013,130914032,41128771,652230,0.40%,63,8440766
Afghanistan,AF,93,2014,138688372,41128771,652230,0.40%,63,7774340
Afghanistan,AF,93,2015,146592505,41128771,652230,0.40%,63,7904133
Afghanistan,AF,93,2016,153337133,41128771,652230,0.40%,63,6744628
Afghanistan,AF,93,2017,160196958,41128771,652230,0.40%,63,6859825
Afghanistan,AF,93,2018,168541787,41128771,652230,0.40%,63,8344829
Afghanistan,AF,93,2019,180688461,41128771,652230,0.40%,63,12146674
Afghanistan,AF,93,2020,192848747,41128771,652230,0.40%,63,12160286
Albania,AL,355,1750,0,2842321,28748,0.00%,99,0
Albania,AL,355,1751,0,2842321,28748,0.00%,99,0
Albania,AL,355,1752,0,2842321,28748,0.00%,99,0
Albania,AL,355,1753,0,2842321,28748,0.00%,99,0
Albania,AL,355,1754,0,2842321,28748,0.00%,99,0
Albania,AL,355,1755,0,2842321,28748,0.00%,99,0
Albania,AL,355,1756,0,2842321,28748,0.00%,99,0
Albania,AL,355,1757,0,2842321,28748,0.00%,99,0
Albania,AL,355,1758,0,2842321,28748,0.00%,99,0
Albania,AL,355,1759,0,2842321,28748,0.00%,99,0
Albania,AL,355,1760,0,2842321,28748,0.00%,99,0
Albania,AL,355,1761,0,2842321,28748,0.00%,99,0
Albania,AL,355,1762,0,2842321,28748,0.00%,99,0
Albania,AL,355,1763,0,2842321,28748,0.00%,99,0
Albania,AL,355,1764,0,2842321,28748,0.00%,99,0
Albania,AL,355,1765,0,2842321,28748,0.00%,99,0
Albania,AL,355,1766,0,2842321,28748,0.00%,99,0
Albania,AL,355,1767,0,2842321,28748,0.00%,99,0
Albania,AL,355,1768,0,2842321,28748,0.00%,99,0
Albania,AL,355,1769,0,2842321,28748,0.00%,99,0
Albania,AL,355,1770,0,2842321,28748,0.00%,99,0
Albania,AL,355,1771,0,2842321,28748,0.00%,99,0
Albania,AL,355,1772,0,2842321,28748,0.00%,99,0
Albania,AL,355,1773,0,2842321,28748,0.00%,99,0
Albania,AL,355,1774,0,2842321,28748,0.00%,99,0
Albania,AL,355,1775,0,2842321,28748,0.00%,99,0
Albania,AL,355,1776,0,2842321,28748,0.00%,99,0
Albania,AL,355,1777,0,2842321,28748,0.00%,99,0
Albania,AL,355,1778,0,2842321,28748,0.00%,99,0
Albania,AL,355,1779,0,2842321,28748,0.00%,99,0
Albania,AL,355,1780,0,2842321,28748,0.00%,99,0
Albania,AL,355,1781,0,2842321,28748,0.00%,99,0
Albania,AL,355,1782,0,2842321,28748,0.00%,99,0
Albania,AL,355,1783,0,2842321,28748,0.00%,99,0
Albania,AL,355,1784,0,2842321,28748,0.00%,99,0
Albania,AL,355,1785,0,2842321,28748,0.00%,99,0
Albania,AL,355,1786,0,2842321,28748,0.00%,99,0
Albania,AL,355,1787,0,2842321,28748,0.00%,99,0
Albania,AL,355,1788,0,2842321,28748,0.00%,99,0
Albania,AL,355,1789,0,2842321,28748,0.00%,99,0
Albania,AL,355,1790,0,2842321,28748,0.00%,99,0
Albania,AL,355,1791,0,2842321,28748,0.00%,99,0
Albania,AL,355,1792,0,2842321,28748,0.00%,99,0
Albania,AL,355,1793,0,2842321,28748,0.00%,99,0
Albania,AL,355,1794,0,2842321,28748,0.00%,99,0
Albania,AL,355,1795,0,2842321,28748,0.00%,99,0
Albania,AL,355,1796,0,2842321,28748,0.00%,99,0
Albania,AL,355,1797,0,2842321,28748,0.00%,99,0
Albania,AL,355,1798,0,2842321,28748,0.00%,99,0
Albania,AL,355,1799,0,2842321,28748,0.00%,99,0
Albania,AL,355,1800,0,2842321,28748,0.00%,99,0
Albania,AL,355,1801,0,2842321,28748,0.00%,99,0
Albania,AL,355,1802,0,2842321,28748,0.00%,99,0
Albania,AL,355,1803,0,2842321,28748,0.00%,99,0
Albania,AL,355,1804,0,2842321,28748,0.00%,99,0
Albania,AL,355,1805,0,2842321,28748,0.00%,99,0
Albania,AL,355,1806,0,2842321,28748,0.00%,99,0
Albania,AL,355,1807,0,2842321,28748,0.00%,99,0
Albania,AL,355,1808,0,2842321,28748,0.00%,99,0
Albania,AL,355,1809,0,2842321,28748,0.00%,99,0
Albania,AL,355,1810,0,2842321,28748,0.00%,99,0
Albania,AL,355,1811,0,2842321,28748,0.00%,99,0
Albania,AL,355,1812,0,2842321,28748,0.00%,99,0
Albania,AL,355,1813,0,2842321,28748,0.00%,99,0
Albania,AL,355,1814,0,2842321,28748,0.00%,99,0
Albania,AL,355,1815,0,2842321,28748,0.00%,99,0
Albania,AL,355,1816,0,2842321,28748,0.00%,99,0
Albania,AL,355,1817,0,2842321,28748,0.00%,99,0
Albania,AL,355,1818,0,2842321,28748,0.00%,99,0
Albania,AL,355,1819,0,2842321,28748,0.00%,99,0
Albania,AL,355,1820,0,2842321,28748,0.00%,99,0
Albania,AL,355,1821,0,2842321,28748,0.00%,99,0
Albania,AL,355,1822,0,2842321,28748,0.00%,99,0
Albania,AL,355,1823,0,2842321,28748,0.00%,99,0
Albania,AL,355,1824,0,2842321,28748,0.00%,99,0
Albania,AL,355,1825,0,2842321,28748,0.00%,99,0
Albania,AL,355,1826,0,2842321,28748,0.00%,99,0
Albania,AL,355,1827,0,2842321,28748,0.00%,99,0
Albania,AL,355,1828,0,2842321,28748,0.00%,99,0
Albania,AL,355,1829,0,2842321,28748,0.00%,99,0
Albania,AL,355,1830,0,2842321,28748,0.00%,99,0
Albania,AL,355,1831,0,2842321,28748,0.00%,99,0
Albania,AL,355,1832,0,2842321,28748,0.00%,99,0
Albania,AL,355,1833,0,2842321,28748,0.00%,99,0
Albania,AL,355,1834,0,2842321,28748,0.00%,99,0
Albania,AL,355,1835,0,2842321,28748,0.00%,99,0
Albania,AL,355,1836,0,2842321,28748,0.00%,99,0
Albania,AL,355,1837,0,2842321,28748,0.00%,99,0
Albania,AL,355,1838,0,2842321,28748,0.00%,99,0
Albania,AL,355,1839,0,2842321,28748,0.00%,99,0
Albania,AL,355,1840,0,2842321,28748,0.00%,99,0
Albania,AL,355,1841,0,2842321,28748,0.00%,99,0
Albania,AL,355,1842,0,2842321,28748,0.00%,99,0
Albania,AL,355,1843,0,2842321,28748,0.00%,99,0
Albania,AL,355,1844,0,2842321,28748,0.00%,99,0
Albania,AL,355,1845,0,2842321,28748,0.00%,99,0
Albania,AL,355,1846,0,2842321,28748,0.00%,99,0
Albania,AL,355,1847,0,2842321,28748,0.00%,99,0
Albania,AL,355,1848,0,2842321,28748,0.00%,99,0
Albania,AL,355,1849,0,2842321,28748,0.00%,99,0
Albania,AL,355,1850,0,2842321,28748,0.00%,99,0
Albania,AL,355,1851,0,2842321,28748,0.00%,99,0
Albania,AL,355,1852,0,2842321,28748,0.00%,99,0
Albania,AL,355,1853,0,2842321,28748,0.00%,99,0
Albania,AL,355,1854,0,2842321,28748,0.00%,99,0
Albania,AL,355,1855,0,2842321,28748,0.00%,99,0
Albania,AL,355,1856,0,2842321,28748,0.00%,99,0
Albania,AL,355,1857,0,2842321,28748,0.00%,99,0
Albania,AL,355,1858,0,2842321,28748,0.00%,99,0
Albania,AL,355,1859,0,2842321,28748,0.00%,99,0
Albania,AL,355,1860,0,2842321,28748,0.00%,99,0
Albania,AL,355,1861,0,2842321,28748,0.00%,99,0
Albania,AL,355,1862,0,2842321,28748,0.00%,99,0
Albania,AL,355,1863,0,2842321,28748,0.00%,99,0
Albania,AL,355,1864,0,2842321,28748,0.00%,99,0
Albania,AL,355,1865,0,2842321,28748,0.00%,99,0
Albania,AL,355,1866,0,2842321,28748,0.00%,99,0
Albania,AL,355,1867,0,2842321,28748,0.00%,99,0
Albania,AL,355,1868,0,2842321,28748,0.00%,99,0
Albania,AL,355,1869,0,2842321,28748,0.00%,99,0
Albania,AL,355,1870,0,2842321,28748,0.00%,99,0
Albania,AL,355,1871,0,2842321,28748,0.00%,99,0
Albania,AL,355,1872,0,2842321,28748,0.00%,99,0
Albania,AL,355,1873,0,2842321,28748,0.00%,99,0
Albania,AL,355,1874,0,2842321,28748,0.00%,99,0
Albania,AL,355,1875,0,2842321,28748,0.00%,99,0
Albania,AL,355,1876,0,2842321,28748,0.00%,99,0
Albania,AL,355,1877,0,2842321,28748,0.00%,99,0
Albania,AL,355,1878,0,2842321,28748,0.00%,99,0
Albania,AL,355,1879,0,2842321,28748,0.00%,99,0
Albania,AL,355,1880,0,2842321,28748,0.00%,99,0
Albania,AL,355,1881,0,2842321,28748,0.00%,99,0
Albania,AL,355,1882,0,2842321,28748,0.00%,99,0
Albania,AL,355,1883,0,2842321,28748,0.00%,99,0
Albania,AL,355,1884,0,2842321,28748,0.00%,99,0
Albania,AL,355,1885,0,2842321,28748,0.00%,99,0
Albania,AL,355,1886,0,2842321,28748,0.00%,99,0
Albania,AL,355,1887,0,2842321,28748,0.00%,99,0
Albania,AL,355,1888,0,2842321,28748,0.00%,99,0
Albania,AL,355,1889,0,2842321,28748,0.00%,99,0
Albania,AL,355,1890,0,2842321,28748,0.00%,99,0
Albania,AL,355,1891,0,2842321,28748,0.00%,99,0
Albania,AL,355,1892,0,2842321,28748,0.00%,99,0
Albania,AL,355,1893,0,2842321,28748,0.00%,99,0
Albania,AL,355,1894,0,2842321,28748,0.00%,99,0
Albania,AL,355,1895,0,2842321,28748,0.00%,99,0
Albania,AL,355,1896,0,2842321,28748,0.00%,99,0
Albania,AL,355,1897,0,2842321,28748,0.00%,99,0
Albania,AL,355,1898,0,2842321,28748,0.00%,99,0
Albania,AL,355,1899,0,2842321,28748,0.00%,99,0
Albania,AL,355,1900,0,2842321,28748,0.00%,99,0
Albania,AL,355,1901,0,2842321,28748,0.00%,99,0
Albania,AL,355,1902,0,2842321,28748,0.00%,99,0
Albania,AL,355,1903,0,2842321,28748,0.00%,99,0
Albania,AL,355,1904,0,2842321,28748,0.00%,99,0
