"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Afghanistan",1807,0,41128771,652230,63.0586924857796,0
"Afghanistan",1808,0,41128771,652230,63.0586924857796,0
"Afghanistan",1809,0,41128771,652230,63.0586924857796,0
"Afghanistan",1810,0,41128771,652230,63.0586924857796,0
"Afghanistan",1811,0,41128771,652230,63.0586924857796,0
"Afghanistan",1812,0,41128771,652230,63.0586924857796,0
"Afghanistan",1813,0,41128771,652230,63.0586924857796,0
"Afghanistan",1814,0,41128771,652230,63.0586924857796,0
"Afghanistan",1815,0,41128771,652230,63.0586924857796,0
"Afghanistan",1816,0,41128771,652230,63.0586924857796,0
"Afghanistan",1817,0,41128771,652230,63.0586924857796,0
"Afghanistan",1818,0,41128771,652230,63.0586924857796,0
"Afghanistan",1819,0,41128771,652230,63.0586924857796,0
"Afghanistan",1820,0,41128771,652230,63.0586924857796,0
"Afghanistan",1821,0,41128771,652230,63.0586924857796,0
"Afghanistan",1822,0,41128771,652230,63.0586924857796,0
"Afghanistan",1823,0,41128771,652230,63.0586924857796,0
"Afghanistan",1824,0,41128771,652230,63.0586924857796,0
"Afghanistan",1825,0,41128771,652230,63.0586924857796,0
"Afghanistan",1826,0,41128771,652230,63.0586924857796,0
"Afghanistan",1827,0,41128771,652230,63.0586924857796,0
"Afghanistan",1828,0,41128771,652230,63.0586924857796,0
"Afghanistan",1829,0,41128771,652230,63.0586924857796,0
"Afghanistan",1830,0,41128771,652230,63.0586924857796,0
"Afghanistan",1831,0,41128771,652230,63.0586924857796,0
"Afghanistan",1832,0,41128771,652230,63.0586924857796,0
"Afghanistan",1833,0,41128771,652230,63.0586924857796,0
"Afghanistan",1834,0,41128771,652230,63.0586924857796,0
"Afghanistan",1835,0,41128771,652230,63.0586924857796,0
"Afghanistan",1836,0,41128771,652230,63.0586924857796,0
"Afghanistan",1837,0,41128771,652230,63.0586924857796,0
"Afghanistan",1838,0,41128771,652230,63.0586924857796,0
"Afghanistan",1839,0,41128771,652230,63.0586924857796,0
"Afghanistan",1840,0,41128771,652230,63.0586924857796,0
"Afghanistan",1841,0,41128771,652230,63.0586924857796,0
"Afghanistan",1842,0,41128771,652230,63.0586924857796,0
"Afghanistan",1843,0,41128771,652230,63.0586924857796,0
"Afghanistan",1844,0,41128771,652230,63.0586924857796,0
"Afghanistan",1845,0,41128771,652230,63.0586924857796,0
"Afghanistan",1846,0,41128771,652230,63.0586924857796,0
"Afghanistan",1847,0,41128771,652230,63.0586924857796,0
"Afghanistan",1848,0,41128771,652230,63.0586924857796,0
"Afghanistan",1849,0,41128771,652230,63.0586924857796,0
"Afghanistan",1850,0,41128771,652230,63.0586924857796,0
"Afghanistan",1851,0,41128771,652230,63.0586924857796,0
"Afghanistan",1852,0,41128771,652230,63.0586924857796,0
"Afghanistan",1853,0,41128771,652230,63.0586924857796,0
"Afghanistan",1854,0,41128771,652230,63.0586924857796,0
"Afghanistan",1855,0,41128771,652230,63.0586924857796,0
"Afghanistan",1856,0,41128771,652230,63.0586924857796,0
"Afghanistan",1857,0,41128771,652230,63.0586924857796,0
"Afghanistan",1858,0,41128771,652230,63.0586924857796,0
"Afghanistan",1859,0,41128771,652230,63.0586924857796,0
"Afghanistan",1860,0,41128771,652230,63.0586924857796,0
"Afghanistan",1861,0,41128771,652230,63.0586924857796,0
"Afghanistan",1862,0,41128771,652230,63.0586924857796,0
"Afghanistan",1863,0,41128771,652230,63.0586924857796,0
"Afghanistan",1864,0,41128771,652230,63.0586924857796,0
"Afghanistan",1865,0,41128771,652230,63.0586924857796,0
"Afghanistan",1866,0,41128771,652230,63.0586924857796,0
"Afghanistan",1867,0,41128771,652230,63.0586924857796,0
"Afghanistan",1868,0,41128771,652230,63.0586924857796,0
"Afghanistan",1869,0,41128771,652230,63.0586924857796,0
"Afghanistan",1870,0,41128771,652230,63.0586924857796,0
"Afghanistan",1871,0,41128771,652230,63.0586924857796,0
"Afghanistan",1872,0,41128771,652230,63.0586924857796,0
"Afghanistan",1873,0,41128771,652230,63.0586924857796,0
"Afghanistan",1874,0,41128771,652230,63.0586924857796,0
"Afghanistan",1875,0,41128771,652230,63.0586924857796,0
"Afghanistan",1876,0,41128771,652230,63.0586924857796,0
"Afghanistan",1877,0,41128771,652230,63.0586924857796,0
"Afghanistan",1878,0,41128771,652230,63.0586924857796,0
"Afghanistan",1879,0,41128771,652230,63.0586924857796,0
"Afghanistan",1880,0,41128771,652230,63.0586924857796,0
"Afghanistan",1881,0,41128771,652230,63.0586924857796,0
"Afghanistan",1882,0,41128771,652230,63.0586924857796,0
"Afghanistan",1883,0,41128771,652230,63.0586924857796,0
"Afghanistan",1884,0,41128771,652230,63.0586924857796,0
"Afghanistan",1885,0,41128771,652230,63.0586924857796,0
"Afghanistan",1886,0,41128771,652230,63.0586924857796,0
"Afghanistan",1887,0,41128771,652230,63.0586924857796,0
"Afghanistan",1888,0,41128771,652230,63.0586924857796,0
"Afghanistan",1889,0,41128771,652230,63.0586924857796,0
"Afghanistan",1890,0,41128771,652230,63.0586924857796,0
"Afghanistan",1891,0,41128771,652230,63.0586924857796,0
"Afghanistan",1892,0,41128771,652230,63.0586924857796,0
"Afghanistan",1893,0,41128771,652230,63.0586924857796,0
"Afghanistan",1894,0,41128771,652230,63.0586924857796,0
"Afghanistan",1895,0,41128771,652230,63.0586924857796,0
"Afghanistan",1896,0,41128771,652230,63.0586924857796,0
"Afghanistan",1897,0,41128771,652230,63.0586924857796,0
"Afghanistan",1898,0,41128771,652230,63.0586924857796,0
"Afghanistan",1899,0,41128771,652230,63.0586924857796,0
"Afghanistan",1900,0,41128771,652230,63.0586924857796,0
"Afghanistan",1901,0,41128771,652230,63.0586924857796,0
"Afghanistan",1902,0,41128771,652230,63.0586924857796,0
"Afghanistan",1903,0,41128771,652230,63.0586924857796,0
"Afghanistan",1904,0,41128771,652230,63.0586924857796,0
"Afghanistan",1905,0,41128771,652230,63.0586924857796,0
"Afghanistan",1906,0,41128771,652230,63.0586924857796,0
"Afghanistan",1907,0,41128771,652230,63.0586924857796,0
"Afghanistan",1908,0,41128771,652230,63.0586924857796,0
"Afghanistan",1909,0,41128771,652230,63.0586924857796,0
"Afghanistan",1910,0,41128771,652230,63.0586924857796,0
"Afghanistan",1911,0,41128771,652230,63.0586924857796,0
"Afghanistan",1912,0,41128771,652230,63.0586924857796,0
"Afghanistan",1913,0,41128771,652230,63.0586924857796,0
"Afghanistan",1914,0,41128771,652230,63.0586924857796,0
"Afghanistan",1915,0,41128771,652230,63.0586924857796,0
"Afghanistan",1916,0,41128771,652230,63.0586924857796,0
"Afghanistan",1917,0,41128771,652230,63.0586924857796,0
"Afghanistan",1918,0,41128771,652230,63.0586924857796,0
"Afghanistan",1919,0,41128771,652230,63.0586924857796,0
"Afghanistan",1920,0,41128771,652230,63.0586924857796,0
"Afghanistan",1921,0,41128771,652230,63.0586924857796,0
"Afghanistan",1922,0,41128771,652230,63.0586924857796,0
"Afghanistan",1923,0,41128771,652230,63.0586924857796,0
"Afghanistan",1924,0,41128771,652230,63.0586924857796,0
"Afghanistan",1925,0,41128771,652230,63.0586924857796,0
"Afghanistan",1926,0,41128771,652230,63.0586924857796,0
"Afghanistan",1927,0,41128771,652230,63.0586924857796,0
"Afghanistan",1928,0,41128771,652230,63.0586924857796,0
"Afghanistan",1929,0,41128771,652230,63.0586924857796,0
"Afghanistan",1930,0,41128771,652230,63.0586924857796,0
"Afghanistan",1931,0,41128771,652230,63.0586924857796,0
"Afghanistan",1932,0,41128771,652230,63.0586924857796,0
"Afghanistan",1933,0,41128771,652230,63.0586924857796,0
"Afghanistan",1934,0,41128771,652230,63.0586924857796,0
"Afghanistan",1935,0,41128771,652230,63.0586924857796,0
"Afghanistan",1936,0,41128771,652230,63.0586924857796,0
"Afghanistan",1937,0,41128771,652230,63.0586924857796,0
"Afghanistan",1938,0,41128771,652230,63.0586924857796,0
"Afghanistan",1939,0,41128771,652230,63.0586924857796,0
"Afghanistan",1940,0,41128771,652230,63.0586924857796,0
"Afghanistan",1941,0,41128771,652230,63.0586924857796,0
"Afghanistan",1942,0,41128771,652230,63.0586924857796,0
"Afghanistan",1943,0,41128771,652230,63.0586924857796,0
"Afghanistan",1944,0,41128771,652230,63.0586924857796,0
"Afghanistan",1945,0,41128771,652230,63.0586924857796,0
"Afghanistan",1946,0,41128771,652230,63.0586924857796,0
"Afghanistan",1947,0,41128771,652230,63.0586924857796,0
"Afghanistan",1948,0,41128771,652230,63.0586924857796,0
"Afghanistan",1949,14656,41128771,652230,63.0586924857796,14656
"Afghanistan",1950,98928,41128771,652230,63.0586924857796,84272
"Afghanistan",1951,190528,41128771,652230,63.0586924857796,91600
"Afghanistan",1952,282128,41128771,652230,63.0586924857796,91600
"Afghanistan",1953,388384,41128771,652230,63.0586924857796,106256
"Afghanistan",1954,494640,41128771,652230,63.0586924857796,106256
"Afghanistan",1955,648528,41128771,652230,63.0586924857796,153888
"Afghanistan",1956,831728,41128771,652230,63.0586924857796,183200
"Afghanistan",1957,1124848,41128771,652230,63.0586924857796,293120
"Afghanistan",1958,1454608,41128771,652230,63.0586924857796,329760
"Afghanistan",1959,1839179,41128771,652230,63.0586924857796,384571
"Afghanistan",1960,2253064,41128771,652230,63.0586924857796,413885
"Afghanistan",1961,2743862,41128771,652230,63.0586924857796,490798
"Afghanistan",1962,3432456,41128771,652230,63.0586924857796,688594
"Afghanistan",1963,4139192,41128771,652230,63.0586924857796,706736
"Afghanistan",1964,4977743,41128771,652230,63.0586924857796,838551
"Afghanistan",1965,5984660,41128771,652230,63.0586924857796,1006917
"Afghanistan",1966,7075819,41128771,652230,63.0586924857796,1091159
"Afghanistan",1967,8357684,41128771,652230,63.0586924857796,1281865
"Afghanistan",1968,9581075,41128771,652230,63.0586924857796,1223391
"Afghanistan",1969,10522307,41128771,652230,63.0586924857796,941232
"Afghanistan",1970,12192704,41128771,652230,63.0586924857796,1670397
"Afghanistan",1971,14086258,41128771,652230,63.0586924857796,1893554
"Afghanistan",1972,15616605,41128771,652230,63.0586924857796,1530347
"Afghanistan",1973,17252059,41128771,652230,63.0586924857796,1635454
"Afghanistan",1974,19165211,41128771,652230,63.0586924857796,1913152
"Afghanistan",1975,21286594,41128771,652230,63.0586924857796,2121383
"Afghanistan",1976,23267453,41128771,652230,63.0586924857796,1980859
"Afghanistan",1977,25651628,41128771,652230,63.0586924857796,2384175
"Afghanistan",1978,27804928,41128771,652230,63.0586924857796,2153300
"Afghanistan",1979,30037682,41128771,652230,63.0586924857796,2232754
"Afghanistan",1980,31793984,41128771,652230,63.0586924857796,1756302
"Afghanistan",1981,33772447,41128771,652230,63.0586924857796,1978463
"Afghanistan",1982,35867028,41128771,652230,63.0586924857796,2094581
"Afghanistan",1983,38386982,41128771,652230,63.0586924857796,2519954
"Afghanistan",1984,41208522,41128771,652230,63.0586924857796,2821540
"Afghanistan",1985,44709944,41128771,652230,63.0586924857796,3501422
"Afghanistan",1986,47843589,41128771,652230,63.0586924857796,3133645
"Afghanistan",1987,50957415,41128771,652230,63.0586924857796,3113826
"Afghanistan",1988,53814311,41128771,652230,63.0586924857796,2856896
"Afghanistan",1989,56579166,41128771,652230,63.0586924857796,2764855
"Afghanistan",1990,59182404,41128771,652230,63.0586924857796,2603238
"Afghanistan",1991,61609770,41128771,652230,63.0586924857796,2427366
"Afghanistan",1992,62989232,41128771,652230,63.0586924857796,1379462
"Afghanistan",1993,64322287,41128771,652230,63.0586924857796,1333055
"Afghanistan",1994,65603889,41128771,652230,63.0586924857796,1281602
"Afghanistan",1995,66834352,41128771,652230,63.0586924857796,1230463
"Afghanistan",1996,67999272,41128771,652230,63.0586924857796,1164920
"Afghanistan",1997,69083399,41128771,652230,63.0586924857796,1084127
"Afghanistan",1998,70112556,41128771,652230,63.0586924857796,1029157
"Afghanistan",1999,70922068,41128771,652230,63.0586924857796,809512
"Afghanistan",2000,71679740,41128771,652230,63.0586924857796,757672
"Afghanistan",2001,72477702,41128771,652230,63.0586924857796,797962
"Afghanistan",2002,73529311,41128771,652230,63.0586924857796,1051609
"Afghanistan",2003,74715262,41128771,652230,63.0586924857796,1185951
"Afghanistan",2004,75604429,41128771,652230,63.0586924857796,889167
"Afghanistan",2005,76907696,41128771,652230,63.0586924857796,1303267
"Afghanistan",2006,78543074,41128771,652230,63.0586924857796,1635378
"Afghanistan",2007,80811679,41128771,652230,63.0586924857796,2268605
"Afghanistan",2008,85011209,41128771,652230,63.0586924857796,4199530
"Afghanistan",2009,91751185,41128771,652230,63.0586924857796,6739976
"Afghanistan",2010,100148964,41128771,652230,63.0586924857796,8397779
"Afghanistan",2011,112254752,41128771,652230,63.0586924857796,12105788
"Afghanistan",2012,122473266,41128771,652230,63.0586924857796,10218514
"Afghanistan",2013,130914032,41128771,652230,63.0586924857796,8440766
"Afghanistan",2014,138688372,41128771,652230,63.0586924857796,7774340
"Afghanistan",2015,146592505,41128771,652230,63.0586924857796,7904133
"Afghanistan",2016,153337133,41128771,652230,63.0586924857796,6744628
"Afghanistan",2017,160196958,41128771,652230,63.0586924857796,6859825
"Afghanistan",2018,168541787,41128771,652230,63.0586924857796,8344829
"Afghanistan",2019,180688461,41128771,652230,63.0586924857796,12146674
"Afghanistan",2020,192848747,41128771,652230,63.0586924857796,12160286
"Albania",1750,0,2842321,28748,98.870217058578,0
"Albania",1751,0,2842321,28748,98.870217058578,0
"Albania",1752,0,2842321,28748,98.870217058578,0
"Albania",1753,0,2842321,28748,98.870217058578,0
"Albania",1754,0,2842321,28748,98.870217058578,0
"Albania",1755,0,2842321,28748,98.870217058578,0
"Albania",1756,0,2842321,28748,98.870217058578,0
"Albania",1757,0,2842321,28748,98.870217058578,0
"Albania",1758,0,2842321,28748,98.870217058578,0
"Albania",1759,0,2842321,28748,98.870217058578,0
"Albania",1760,0,2842321,28748,98.870217058578,0
"Albania",1761,0,2842321,28748,98.870217058578,0
"Albania",1762,0,2842321,28748,98.870217058578,0
"Albania",1763,0,2842321,28748,98.870217058578,0
"Albania",1764,0,2842321,28748,98.870217058578,0
"Albania",1765,0,2842321,28748,98.870217058578,0
"Albania",1766,0,2842321,28748,98.870217058578,0
"Albania",1767,0,2842321,28748,98.870217058578,0
"Albania",1768,0,2842321,28748,98.870217058578,0
"Albania",1769,0,2842321,28748,98.870217058578,0
"Albania",1770,0,2842321,28748,98.870217058578,0
"Albania",1771,0,2842321,28748,98.870217058578,0
"Albania",1772,0,2842321,28748,98.870217058578,0
"Albania",1773,0,2842321,28748,98.870217058578,0
"Albania",1774,0,2842321,28748,98.870217058578,0
"Albania",1775,0,2842321,28748,98.870217058578,0
"Albania",1776,0,2842321,28748,98.870217058578,0
"Albania",1777,0,2842321,28748,98.870217058578,0
"Albania",1778,0,2842321,28748,98.870217058578,0
"Albania",1779,0,2842321,28748,98.870217058578,0
"Albania",1780,0,2842321,28748,98.870217058578,0
"Albania",1781,0,2842321,28748,98.870217058578,0
"Albania",1782,0,2842321,28748,98.870217058578,0
"Albania",1783,0,2842321,28748,98.870217058578,0
"Albania",1784,0,2842321,28748,98.870217058578,0
"Albania",1785,0,2842321,28748,98.870217058578,0
"Albania",1786,0,2842321,28748,98.870217058578,0
"Albania",1787,0,2842321,28748,98.870217058578,0
"Albania",1788,0,2842321,28748,98.870217058578,0
"Albania",1789,0,2842321,28748,98.870217058578,0
"Albania",1790,0,2842321,28748,98.870217058578,0
"Albania",1791,0,2842321,28748,98.870217058578,0
"Albania",1792,0,2842321,28748,98.870217058578,0
"Albania",1793,0,2842321,28748,98.870217058578,0
"Albania",1794,0,2842321,28748,98.870217058578,0
"Albania",1795,0,2842321,28748,98.870217058578,0
"Albania",1796,0,2842321,28748,98.870217058578,0
"Albania",1797,0,2842321,28748,98.870217058578,0
"Albania",1798,0,2842321,28748,98.870217058578,0
"Albania",1799,0,2842321,28748,98.870217058578,0
"Albania",1800,0,2842321,28748,98.870217058578,0
"Albania",1801,0,2842321,28748,98.870217058578,0
"Albania",1802,0,2842321,28748,98.870217058578,0
"Albania",1803,0,2842321,28748,98.870217058578,0
"Albania",1804,0,2842321,28748,98.870217058578,0
"Albania",1805,0,2842321,28748,98.870217058578,0
"Albania",1806,0,2842321,28748,98.870217058578,0
"Albania",1807,0,2842321,28748,98.870217058578,0
"Albania",1808,0,2842321,28748,98.870217058578,0
"Albania",1809,0,2842321,28748,98.870217058578,0
"Albania",1810,0,2842321,28748,98.870217058578,0
"Albania",1811,0,2842321,28748,98.870217058578,0
"Albania",1812,0,2842321,28748,98.870217058578,0
"Albania",1813,0,2842321,28748,98.870217058578,0
"Albania",1814,0,2842321,28748,98.870217058578,0
"Albania",1815,0,2842321,28748,98.870217058578,0
"Albania",1816,0,2842321,28748,98.870217058578,0
"Albania",1817,0,2842321,28748,98.870217058578,0
"Albania",1818,0,2842321,28748,98.870217058578,0
"Albania",1819,0,2842321,28748,98.870217058578,0
"Albania",1820,0,2842321,28748,98.870217058578,0
"Albania",1821,0,2842321,28748,98.870217058578,0
"Albania",1822,0,2842321,28748,98.870217058578,0
"Albania",1823,0,2842321,28748,98.870217058578,0
"Albania",1824,0,2842321,28748,98.870217058578,0
"Albania",1825,0,2842321,28748,98.870217058578,0
"Albania",1826,0,2842321,28748,98.870217058578,0
"Albania",1827,0,2842321,28748,98.870217058578,0
"Albania",1828,0,2842321,28748,98.870217058578,0
"Albania",1829,0,2842321,28748,98.870217058578,0
"Albania",1830,0,2842321,28748,98.870217058578,0
"Albania",1831,0,2842321,28748,98.870217058578,0
"Albania",1832,0,2842321,28748,98.870217058578,0
"Albania",1833,0,2842321,28748,98.870217058578,0
"Albania",1834,0,2842321,28748,98.870217058578,0
"Albania",1835,0,2842321,28748,98.870217058578,0
"Albania",1836,0,2842321,28748,98.870217058578,0
"Albania",1837,0,2842321,28748,98.870217058578,0
"Albania",1838,0,2842321,28748,98.870217058578,0
"Albania",1839,0,2842321,28748,98.870217058578,0
"Albania",1840,0,2842321,28748,98.870217058578,0
"Albania",1841,0,2842321,28748,98.870217058578,0
"Albania",1842,0,2842321,28748,98.870217058578,0
"Albania",1843,0,2842321,28748,98.870217058578,0
"Albania",1844,0,2842321,28748,98.870217058578,0
"Albania",1845,0,2842321,28748,98.870217058578,0
"Albania",1846,0,2842321,28748,98.870217058578,0
"Albania",1847,0,2842321,28748,98.870217058578,0
"Albania",1848,0,2842321,28748,98.870217058578,0
"Albania",1849,0,2842321,28748,98.870217058578,0
"Albania",1850,0,2842321,28748,98.870217058578,0
"Albania",1851,0,2842321,28748,98.870217058578,0
"Albania",1852,0,2842321,28748,98.870217058578,0
"Albania",1853,0,2842321,28748,98.870217058578,0
"Albania",1854,0,2842321,28748,98.870217058578,0
"Albania",1855,0,2842321,28748,98.870217058578,0
"Albania",1856,0,2842321,28748,98.870217058578,0
"Albania",1857,0,2842321,28748,98.870217058578,0
"Albania",1858,0,2842321,28748,98.870217058578,0
"Albania",1859,0,2842321,28748,98.870217058578,0
"Albania",1860,0,2842321,28748,98.870217058578,0
"Albania",1861,0,2842321,28748,98.870217058578,0
"Albania",1862,0,2842321,28748,98.870217058578,0
"Albania",1863,0,2842321,28748,98.870217058578,0
"Albania",1864,0,2842321,28748,98.870217058578,0
"Albania",1865,0,2842321,28748,98.870217058578,0
"Albania",1866,0,2842321,28748,98.870217058578,0
"Albania",1867,0,2842321,28748,98.870217058578,0
"Albania",1868,0,2842321,28748,98.870217058578,0
"Albania",1869,0,2842321,28748,98.870217058578,0
"Albania",1870,0,2842321,28748,98.870217058578,0
"Albania",1871,0,2842321,28748,98.870217058578,0
"Albania",1872,0,2842321,28748,98.870217058578,0
"Albania",1873,0,2842321,28748,98.870217058578,0
"Albania",1874,0,2842321,28748,98.870217058578,0
"Albania",1875,0,2842321,28748,98.870217058578,0
"Albania",1876,0,2842321,28748,98.870217058578,0
"Albania",1877,0,2842321,28748,98.870217058578,0
"Albania",1878,0,2842321,28748,98.870217058578,0
"Albania",1879,0,2842321,28748,98.870217058578,0
"Albania",1880,0,2842321,28748,98.870217058578,0
"Albania",1881,0,2842321,28748,98.870217058578,0
"Albania",1882,0,2842321,28748,98.870217058578,0
"Albania",1883,0,2842321,28748,98.870217058578,0
"Albania",1884,0,2842321,28748,98.870217058578,0
"Albania",1885,0,2842321,28748,98.870217058578,0
"Albania",1886,0,2842321,28748,98.870217058578,0
"Albania",1887,0,2842321,28748,98.870217058578,0
"Albania",1888,0,2842321,28748,98.870217058578,0
"Albania",1889,0,2842321,28748,98.870217058578,0
"Albania",1890,0,2842321,28748,98.870217058578,0
"Albania",1891,0,2842321,28748,98.870217058578,0
"Albania",1892,0,2842321,28748,98.870217058578,0
"Albania",1893,0,2842321,28748,98.870217058578,0
"Albania",1894,0,2842321,28748,98.870217058578,0
"Albania",1895,0,2842321,28748,98.870217058578,0
"Albania",1896,0,2842321,28748,98.870217058578,0
"Albania",1897,0,2842321,28748,98.870217058578,0
"Albania",1898,0,2842321,28748,98.870217058578,0
"Albania",1899,0,2842321,28748,98.870217058578,0
"Albania",1900,0,2842321,28748,98.870217058578,0
"Albania",1901,0,2842321,28748,98.870217058578,0
"Albania",1902,0,2842321,28748,98.870217058578,0
"Albania",1903,0,2842321,28748,98.870217058578,0
"Albania",1904,0,2842321,28748,98.870217058578,0
"Albania",1905,0,2842321,28748,98.870217058578,0
"Albania",1906,0,2842321,28748,98.870217058578,0
"Albania",1907,0,2842321,28748,98.870217058578,0
"Albania",1908,0,2842321,28748,98.870217058578,0
"Albania",1909,0,2842321,28748,98.870217058578,0
"Albania",1910,0,2842321,28748,98.870217058578,0
"Albania",1911,0,2842321,28748,98.870217058578,0
"Albania",1912,0,2842321,28748,98.870217058578,0
"Albania",1913,0,2842321,28748,98.870217058578,0
"Albania",1914,0,2842321,28748,98.870217058578,0
"Albania",1915,0,2842321,28748,98.870217058578,0
"Albania",1916,0,2842321,28748,98.870217058578,0
"Albania",1917,0,2842321,28748,98.870217058578,0
"Albania",1918,0,2842321,28748,98.870217058578,0
"Albania",1919,0,2842321,28748,98.870217058578,0
"Albania",1920,0,2842321,28748,98.870217058578,0
"Albania",1921,0,2842321,28748,98.870217058578,0
"Albania",1922,0,2842321,28748,98.870217058578,0
"Albania",1923,0,2842321,28748,98.870217058578,0
"Albania",1924,0,2842321,28748,98.870217058578,0
"Albania",1925,0,2842321,28748,98.870217058578,0
"Albania",1926,0,2842321,28748,98.870217058578,0
"Albania",1927,0,2842321,28748,98.870217058578,0
"Albania",1928,0,2842321,28748,98.870217058578,0
"Albania",1929,0,2842321,28748,98.870217058578,0
"Albania",1930,0,2842321,28748,98.870217058578,0
"Albania",1931,0,2842321,28748,98.870217058578,0
"Albania",1932,0,2842321,28748,98.870217058578,0
"Albania",1933,7328,2842321,28748,98.870217058578,7328
"Albania",1934,14656,2842321,28748,98.870217058578,7328
"Albania",1935,32976,2842321,28748,98.870217058578,18320
"Albania",1936,161216,2842321,28748,98.870217058578,128240
"Albania",1937,458000,2842321,28748,98.870217058578,296784
"Albania",1938,806080,2842321,28748,98.870217058578,348080
"Albania",1939,1238432,2842321,28748,98.870217058578,432352
"Albania",1940,1930928,2842321,28748,98.870217058578,692496
"Albania",1941,2557472,2842321,28748,98.870217058578,626544
"Albania",1942,3301264,2842321,28748,98.870217058578,743792
"Albania",1943,3762928,2842321,28748,98.870217058578,461664
"Albania",1944,3916816,2842321,28748,98.870217058578,153888
"Albania",1945,4037728,2842321,28748,98.870217058578,120912
"Albania",1946,4521376,2842321,28748,98.870217058578,483648
"Albania",1947,5448368,2842321,28748,98.870217058578,926992
"Albania",1948,6151856,2842321,28748,98.870217058578,703488
"Albania",1949,7166784,2842321,28748,98.870217058578,1014928
"Albania",1950,7463568,2842321,28748,98.870217058578,296784
"Albania",1951,7866608,2842321,28748,98.870217058578,403040
"Albania",1952,8240336,2842321,28748,98.870217058578,373728
"Albania",1953,8654368,2842321,28748,98.870217058578,414032
"Albania",1954,9156336,2842321,28748,98.870217058578,501968
"Albania",1955,9819520,2842321,28748,98.870217058578,663184
"Albania",1956,10658576,2842321,28748,98.870217058578,839056
"Albania",1957,12164480,2842321,28748,98.870217058578,1505904
"Albania",1958,13366272,2842321,28748,98.870217058578,1201792
"Albania",1959,14809888,2842321,28748,98.870217058578,1443616
